fecha,tipo_cambio_compra,tipo_cambio_venta,dias_para_eleccion
2017-07-08T00:00:00.0000000,569.3,574.83,211
2017-07-09T00:00:00.0000000,569.3,574.83,210
2017-07-10T00:00:00.0000000,569.3,574.83,209
2017-07-11T00:00:00.0000000,568.51,575.44,208
2017-07-12T00:00:00.0000000,569.99,575,207
2017-07-13T00:00:00.0000000,569.83,575.05,206
2017-07-14T00:00:00.0000000,568.48,574.01,205
2017-07-15T00:00:00.0000000,568.2,574.57,204
2017-07-16T00:00:00.0000000,568.2,574.57,203
2017-07-17T00:00:00.0000000,568.2,574.57,202
2017-07-18T00:00:00.0000000,568.39,574.99,201
2017-07-19T00:00:00.0000000,569.33,575.01,200
2017-07-20T00:00:00.0000000,569.7,574.39,199
2017-07-21T00:00:00.0000000,569.73,575.18,198
2017-07-22T00:00:00.0000000,568.9,575.25,197
2017-07-23T00:00:00.0000000,568.9,575.25,196
2017-07-24T00:00:00.0000000,568.9,575.25,195
2017-07-25T00:00:00.0000000,568.63,575.35,194
2017-07-26T00:00:00.0000000,568.63,575.35,193
2017-07-27T00:00:00.0000000,568.75,575.05,192
2017-07-28T00:00:00.0000000,569.68,574.58,191
2017-07-29T00:00:00.0000000,568.87,575.17,190
2017-07-30T00:00:00.0000000,568.87,575.17,189
2017-07-31T00:00:00.0000000,568.87,575.17,188
2017-08-01T00:00:00.0000000,568.96,575.59,187
2017-08-02T00:00:00.0000000,570.34,576.62,186
2017-08-03T00:00:00.0000000,570.34,576.62,185
2017-08-04T00:00:00.0000000,571.55,577.62,184
2017-08-05T00:00:00.0000000,571.5,577.62,183
2017-08-06T00:00:00.0000000,571.5,577.62,182
2017-08-07T00:00:00.0000000,571.5,577.62,181
2017-08-08T00:00:00.0000000,570.43,577.91,180
2017-08-09T00:00:00.0000000,572.26,578.44,179
2017-08-10T00:00:00.0000000,573.7,579.33,178
2017-08-11T00:00:00.0000000,573.54,578.83,177
2017-08-12T00:00:00.0000000,572.97,578.91,176
2017-08-13T00:00:00.0000000,572.97,578.91,175
2017-08-14T00:00:00.0000000,572.97,578.91,174
2017-08-15T00:00:00.0000000,572.88,578.66,173
2017-08-16T00:00:00.0000000,572.88,578.66,172
2017-08-17T00:00:00.0000000,572.09,578.02,171
2017-08-18T00:00:00.0000000,571.1,577.6,170
2017-08-19T00:00:00.0000000,571.6,577.4,169
2017-08-20T00:00:00.0000000,571.6,577.4,168
2017-08-21T00:00:00.0000000,571.6,577.4,167
2017-08-22T00:00:00.0000000,571.4,577.48,166
2017-08-23T00:00:00.0000000,572.08,577.14,165
2017-08-24T00:00:00.0000000,572.65,577.18,164
2017-08-25T00:00:00.0000000,572.34,577.52,163
2017-08-26T00:00:00.0000000,571.41,577.27,162
2017-08-27T00:00:00.0000000,571.41,577.27,161
2017-08-28T00:00:00.0000000,571.41,577.27,160
2017-08-29T00:00:00.0000000,571.05,577.53,159
2017-08-30T00:00:00.0000000,571.27,577.23,158
2017-08-31T00:00:00.0000000,571.91,577.42,157
2017-09-01T00:00:00.0000000,572.81,578.08,156
2017-09-02T00:00:00.0000000,572.7,578.78,155
2017-09-03T00:00:00.0000000,572.7,578.78,154
2017-09-04T00:00:00.0000000,572.7,578.78,153
2017-09-05T00:00:00.0000000,571.95,579.35,152
2017-09-06T00:00:00.0000000,574.36,579.71,151
2017-09-07T00:00:00.0000000,575.52,580.65,150
2017-09-08T00:00:00.0000000,576.17,580.87,149
2017-09-09T00:00:00.0000000,574.29,580.76,148
2017-09-10T00:00:00.0000000,574.29,580.76,147
2017-09-11T00:00:00.0000000,574.29,580.76,146
2017-09-12T00:00:00.0000000,574.41,580.63,145
2017-09-13T00:00:00.0000000,575.12,579.95,144
2017-09-14T00:00:00.0000000,574.94,579.82,143
2017-09-15T00:00:00.0000000,574.22,579.48,142
2017-09-16T00:00:00.0000000,574.22,579.48,141
2017-09-17T00:00:00.0000000,574.22,579.48,140
2017-09-18T00:00:00.0000000,574.22,579.48,139
2017-09-19T00:00:00.0000000,573.53,579.37,138
2017-09-20T00:00:00.0000000,573.44,578.91,137
2017-09-21T00:00:00.0000000,572.93,578.28,136
2017-09-22T00:00:00.0000000,572.55,577.96,135
2017-09-23T00:00:00.0000000,571.46,577.33,134
2017-09-24T00:00:00.0000000,571.46,577.33,133
2017-09-25T00:00:00.0000000,571.46,577.33,132
2017-09-26T00:00:00.0000000,570.37,577.11,131
2017-09-27T00:00:00.0000000,570.74,576.62,130
2017-09-28T00:00:00.0000000,570.52,575.13,129
2017-09-29T00:00:00.0000000,569.62,575.01,128
2017-09-30T00:00:00.0000000,568.33,574.13,127
2017-10-01T00:00:00.0000000,568.33,574.13,126
2017-10-02T00:00:00.0000000,568.33,574.13,125
2017-10-03T00:00:00.0000000,567.04,575.46,124
2017-10-04T00:00:00.0000000,569.57,575.46,123
2017-10-05T00:00:00.0000000,570.62,575.47,122
2017-10-06T00:00:00.0000000,571.73,575.76,121
2017-10-07T00:00:00.0000000,571.28,577.04,120
2017-10-08T00:00:00.0000000,571.28,577.04,119
2017-10-09T00:00:00.0000000,571.28,577.04,118
2017-10-10T00:00:00.0000000,571.37,577.87,117
2017-10-11T00:00:00.0000000,571.7,577.4,116
2017-10-12T00:00:00.0000000,571.33,576.74,115
2017-10-13T00:00:00.0000000,570.42,574.78,114
2017-10-14T00:00:00.0000000,568.13,573.78,113
2017-10-15T00:00:00.0000000,568.13,573.78,112
2017-10-16T00:00:00.0000000,568.13,573.78,111
2017-10-17T00:00:00.0000000,568.13,573.78,110
2017-10-18T00:00:00.0000000,566.69,573.16,109
2017-10-19T00:00:00.0000000,567.24,572.85,108
2017-10-20T00:00:00.0000000,567.3,572.42,107
2017-10-21T00:00:00.0000000,567.15,573.5,106
2017-10-22T00:00:00.0000000,567.15,573.5,105
2017-10-23T00:00:00.0000000,567.15,573.5,104
2017-10-24T00:00:00.0000000,566.52,573.2,103
2017-10-25T00:00:00.0000000,566.39,571.71,102
2017-10-26T00:00:00.0000000,567.21,571.94,101
2017-10-27T00:00:00.0000000,566.83,571.74,100
2017-10-28T00:00:00.0000000,566.02,572.36,99
2017-10-29T00:00:00.0000000,566.02,572.36,98
2017-10-30T00:00:00.0000000,566.02,572.36,97
2017-10-31T00:00:00.0000000,566.65,572.11,96
2017-11-01T00:00:00.0000000,566.23,571.69,95
2017-11-02T00:00:00.0000000,566.28,572.54,94
2017-11-03T00:00:00.0000000,567.65,572.56,93
2017-11-04T00:00:00.0000000,566.36,571.72,92
2017-11-05T00:00:00.0000000,566.36,571.72,91
2017-11-06T00:00:00.0000000,566.36,571.72,90
2017-11-07T00:00:00.0000000,565.77,572.71,89
2017-11-08T00:00:00.0000000,566.91,572.66,88
2017-11-09T00:00:00.0000000,567.08,572.37,87
2017-11-10T00:00:00.0000000,567.41,571.92,86
2017-11-11T00:00:00.0000000,566.92,572.06,85
2017-11-12T00:00:00.0000000,566.92,572.06,84
2017-11-13T00:00:00.0000000,566.92,572.06,83
2017-11-14T00:00:00.0000000,566.25,571.88,82
2017-11-15T00:00:00.0000000,565.96,571.11,81
2017-11-16T00:00:00.0000000,565.3,570.9,80
2017-11-17T00:00:00.0000000,564.76,569.83,79
2017-11-18T00:00:00.0000000,563.48,569.41,78
2017-11-19T00:00:00.0000000,563.48,569.41,77
2017-11-20T00:00:00.0000000,563.48,569.41,76
2017-11-21T00:00:00.0000000,561.75,568.8,75
2017-11-22T00:00:00.0000000,562.63,568.51,74
2017-11-23T00:00:00.0000000,562.57,568.37,73
2017-11-24T00:00:00.0000000,562.71,568.06,72
2017-11-25T00:00:00.0000000,563.36,568.04,71
2017-11-26T00:00:00.0000000,563.36,568.04,70
2017-11-27T00:00:00.0000000,563.36,568.04,69
2017-11-28T00:00:00.0000000,563.12,568.41,68
2017-11-29T00:00:00.0000000,562.81,568.47,67
2017-11-30T00:00:00.0000000,563.32,568.56,66
2017-12-01T00:00:00.0000000,563.42,568.13,65
2017-12-02T00:00:00.0000000,562.25,568.91,64
2017-12-03T00:00:00.0000000,562.25,568.91,63
2017-12-04T00:00:00.0000000,562.25,568.91,62
2017-12-05T00:00:00.0000000,563.12,568.42,61
2017-12-06T00:00:00.0000000,563.1,568.6,60
2017-12-07T00:00:00.0000000,563.53,568.75,59
2017-12-08T00:00:00.0000000,563.83,568.85,58
2017-12-09T00:00:00.0000000,562.34,569,57
2017-12-10T00:00:00.0000000,562.34,569,56
2017-12-11T00:00:00.0000000,562.34,569,55
2017-12-12T00:00:00.0000000,562.75,568.86,54
2017-12-13T00:00:00.0000000,562.9,568.65,53
2017-12-14T00:00:00.0000000,563.45,568.83,52
2017-12-15T00:00:00.0000000,563.72,568.08,51
2017-12-16T00:00:00.0000000,563.04,568.37,50
2017-12-17T00:00:00.0000000,563.04,568.37,49
2017-12-18T00:00:00.0000000,563.04,568.37,48
2017-12-19T00:00:00.0000000,562.94,568.59,47
2017-12-20T00:00:00.0000000,563.16,569.12,46
2017-12-21T00:00:00.0000000,563.81,570.03,45
2017-12-22T00:00:00.0000000,565.01,570.82,44
2017-12-23T00:00:00.0000000,563.7,571.05,43
2017-12-24T00:00:00.0000000,563.7,571.05,42
2017-12-25T00:00:00.0000000,563.7,571.05,41
2017-12-26T00:00:00.0000000,563.7,571.05,40
2017-12-27T00:00:00.0000000,565.26,570.96,39
2017-12-28T00:00:00.0000000,565.52,571.33,38
2017-12-29T00:00:00.0000000,566.42,572.56,37
2017-12-30T00:00:00.0000000,566.42,572.56,36
2017-12-31T00:00:00.0000000,566.42,572.56,35
2018-01-01T00:00:00.0000000,566.42,572.56,34
2018-01-02T00:00:00.0000000,566.42,572.56,33
2018-01-03T00:00:00.0000000,566.08,572.71,32
2018-01-04T00:00:00.0000000,566.76,572.25,31
2018-01-05T00:00:00.0000000,568.03,572.97,30
2018-01-06T00:00:00.0000000,566.03,572.42,29
2018-01-07T00:00:00.0000000,566.03,572.42,28
2018-01-08T00:00:00.0000000,566.03,572.42,27
2018-01-09T00:00:00.0000000,565.85,572.94,26
2018-01-10T00:00:00.0000000,566.99,572.79,25
2018-01-11T00:00:00.0000000,566.86,573.06,24
2018-01-12T00:00:00.0000000,567.17,572.38,23
2018-01-13T00:00:00.0000000,566,571.96,22
2018-01-14T00:00:00.0000000,566,571.96,21
2018-01-15T00:00:00.0000000,566,571.96,20
2018-01-16T00:00:00.0000000,565.29,571.51,19
2018-01-17T00:00:00.0000000,565.5,571.56,18
2018-01-18T00:00:00.0000000,565.85,570.47,17
2018-01-19T00:00:00.0000000,565.9,571.06,16
2018-01-20T00:00:00.0000000,565.61,571.73,15
2018-01-21T00:00:00.0000000,565.61,571.73,14
2018-01-22T00:00:00.0000000,565.61,571.73,13
2018-01-23T00:00:00.0000000,566.03,571.85,12
2018-01-24T00:00:00.0000000,566.23,572.02,11
2018-01-25T00:00:00.0000000,565.63,571.66,10
2018-01-26T00:00:00.0000000,566.4,571.12,9
2018-01-27T00:00:00.0000000,566.05,571.09,8
2018-01-28T00:00:00.0000000,566.05,571.09,7
2018-01-29T00:00:00.0000000,566.05,571.09,6
2018-01-30T00:00:00.0000000,565.9,571.61,5
2018-01-31T00:00:00.0000000,566.4,572.27,4
2018-02-01T00:00:00.0000000,566.31,573.22,3
2018-02-02T00:00:00.0000000,567.99,573.5,2
2018-02-03T00:00:00.0000000,567.54,574.09,1
2018-02-04T00:00:00.0000000,567.54,574.09,0
2018-02-05T00:00:00.0000000,567.54,574.09,1462
2018-02-06T00:00:00.0000000,568.29,575.37,1461
2018-02-07T00:00:00.0000000,569.8,576.51,1460
2018-02-08T00:00:00.0000000,570.24,577.36,1459
2018-02-09T00:00:00.0000000,571.48,576.75,1458
2018-02-10T00:00:00.0000000,569.44,575.42,1457
2018-02-11T00:00:00.0000000,569.44,575.42,1456
2018-02-12T00:00:00.0000000,569.44,575.42,1455
2018-02-13T00:00:00.0000000,567.69,574.55,1454
2018-02-14T00:00:00.0000000,567.36,572.8,1453
2018-02-15T00:00:00.0000000,566.51,572.34,1452
2018-02-16T00:00:00.0000000,566.84,572.06,1451
2018-02-17T00:00:00.0000000,566.64,572.54,1450
2018-02-18T00:00:00.0000000,566.64,572.54,1449
2018-02-19T00:00:00.0000000,566.64,572.54,1448
2018-02-20T00:00:00.0000000,566.04,572.41,1447
2018-02-21T00:00:00.0000000,566.26,572.88,1446
2018-02-22T00:00:00.0000000,566.36,572.61,1445
2018-02-23T00:00:00.0000000,566.83,572.58,1444
2018-02-24T00:00:00.0000000,566.56,572.43,1443
2018-02-25T00:00:00.0000000,566.56,572.43,1442
2018-02-26T00:00:00.0000000,566.56,572.43,1441
2018-02-27T00:00:00.0000000,566.69,572.84,1440
2018-02-28T00:00:00.0000000,567.12,572.82,1439
2018-03-01T00:00:00.0000000,566.62,572.84,1438
2018-03-02T00:00:00.0000000,566.66,572.81,1437
2018-03-03T00:00:00.0000000,566.32,572.78,1436
2018-03-04T00:00:00.0000000,566.32,572.78,1435
2018-03-05T00:00:00.0000000,566.32,572.78,1434
2018-03-06T00:00:00.0000000,566.37,572.76,1433
2018-03-07T00:00:00.0000000,566.64,571.74,1432
2018-03-08T00:00:00.0000000,566.4,571.85,1431
2018-03-09T00:00:00.0000000,566.53,571.77,1430
2018-03-10T00:00:00.0000000,566.41,572.11,1429
2018-03-11T00:00:00.0000000,566.41,572.11,1428
2018-03-12T00:00:00.0000000,566.41,572.11,1427
2018-03-13T00:00:00.0000000,565.84,572.34,1426
2018-03-14T00:00:00.0000000,565.4,571.5,1425
2018-03-15T00:00:00.0000000,564.78,569.91,1424
2018-03-16T00:00:00.0000000,563.33,568.26,1423
2018-03-17T00:00:00.0000000,562.68,568.66,1422
2018-03-18T00:00:00.0000000,562.68,568.66,1421
2018-03-19T00:00:00.0000000,562.68,568.66,1420
2018-03-20T00:00:00.0000000,561.68,568.69,1419
2018-03-21T00:00:00.0000000,561.8,568.08,1418
2018-03-22T00:00:00.0000000,562.25,568.18,1417
2018-03-23T00:00:00.0000000,562.8,567.45,1416
2018-03-24T00:00:00.0000000,562.15,567.34,1415
2018-03-25T00:00:00.0000000,562.15,567.34,1414
2018-03-26T00:00:00.0000000,562.15,567.34,1413
2018-03-27T00:00:00.0000000,562.04,568.08,1412
2018-03-28T00:00:00.0000000,563.17,568.4,1411
2018-03-29T00:00:00.0000000,562.4,569.31,1410
2018-03-30T00:00:00.0000000,562.4,569.31,1409
2018-03-31T00:00:00.0000000,562.4,569.31,1408
2018-04-01T00:00:00.0000000,562.4,569.31,1407
2018-04-02T00:00:00.0000000,562.4,569.31,1406
2018-04-03T00:00:00.0000000,561.31,569.19,1405
2018-04-04T00:00:00.0000000,561.98,569.33,1404
2018-04-05T00:00:00.0000000,562.99,569.12,1403
2018-04-06T00:00:00.0000000,564.13,569.87,1402
2018-04-07T00:00:00.0000000,564.48,570.2,1401
2018-04-08T00:00:00.0000000,564.48,570.2,1400
2018-04-09T00:00:00.0000000,564.48,570.2,1399
2018-04-10T00:00:00.0000000,562.47,568.88,1398
2018-04-11T00:00:00.0000000,563.27,568.56,1397
2018-04-12T00:00:00.0000000,563.27,568.56,1396
2018-04-13T00:00:00.0000000,562.69,567.63,1395
2018-04-14T00:00:00.0000000,562.07,567,1394
2018-04-15T00:00:00.0000000,562.07,567,1393
2018-04-16T00:00:00.0000000,562.07,567,1392
2018-04-17T00:00:00.0000000,561.08,567.39,1391
2018-04-18T00:00:00.0000000,561.1,567.47,1390
2018-04-19T00:00:00.0000000,560.65,567.53,1389
2018-04-20T00:00:00.0000000,561.21,566.82,1388
2018-04-21T00:00:00.0000000,561.27,567.64,1387
2018-04-22T00:00:00.0000000,561.27,567.64,1386
2018-04-23T00:00:00.0000000,561.27,567.64,1385
2018-04-24T00:00:00.0000000,560.66,567.56,1384
2018-04-25T00:00:00.0000000,560.45,567.04,1383
2018-04-26T00:00:00.0000000,561.19,567.03,1382
2018-04-27T00:00:00.0000000,562.17,567.3,1381
2018-04-28T00:00:00.0000000,562.04,568.31,1380
2018-04-29T00:00:00.0000000,562.04,568.31,1379
2018-04-30T00:00:00.0000000,562.04,568.31,1378
2018-05-01T00:00:00.0000000,562.13,568.82,1377
2018-05-02T00:00:00.0000000,562.13,568.82,1376
2018-05-03T00:00:00.0000000,560.57,568.71,1375
2018-05-04T00:00:00.0000000,561.64,568.53,1374
2018-05-05T00:00:00.0000000,562.76,569.08,1373
2018-05-06T00:00:00.0000000,562.76,569.08,1372
2018-05-07T00:00:00.0000000,562.76,569.08,1371
2018-05-08T00:00:00.0000000,562.96,569.39,1370
2018-05-09T00:00:00.0000000,562.96,569.39,1369
2018-05-10T00:00:00.0000000,563.21,569.08,1368
2018-05-11T00:00:00.0000000,563.5,569,1367
2018-05-12T00:00:00.0000000,562.78,568.92,1366
2018-05-13T00:00:00.0000000,562.78,568.92,1365
2018-05-14T00:00:00.0000000,562.78,568.92,1364
2018-05-15T00:00:00.0000000,562.24,568.3,1363
2018-05-16T00:00:00.0000000,562.24,567.97,1362
2018-05-17T00:00:00.0000000,562.9,568.01,1361
2018-05-18T00:00:00.0000000,561.77,567.83,1360
2018-05-19T00:00:00.0000000,560.94,567.7,1359
2018-05-20T00:00:00.0000000,560.94,567.7,1358
2018-05-21T00:00:00.0000000,560.94,567.7,1357
2018-05-22T00:00:00.0000000,560.46,567.04,1356
2018-05-23T00:00:00.0000000,560.69,567.14,1355
2018-05-24T00:00:00.0000000,560.87,567.31,1354
2018-05-25T00:00:00.0000000,562.45,568.19,1353
2018-05-26T00:00:00.0000000,561.8,567.91,1352
2018-05-27T00:00:00.0000000,561.8,567.91,1351
2018-05-28T00:00:00.0000000,561.8,567.91,1350
2018-05-29T00:00:00.0000000,561.65,568.77,1349
2018-05-30T00:00:00.0000000,562.43,568.84,1348
2018-05-31T00:00:00.0000000,563.5,568.77,1347
2018-06-01T00:00:00.0000000,564.16,569.97,1346
2018-06-02T00:00:00.0000000,564.1,570.54,1345
2018-06-03T00:00:00.0000000,564.1,570.54,1344
2018-06-04T00:00:00.0000000,564.1,570.54,1343
2018-06-05T00:00:00.0000000,563.17,570.44,1342
2018-06-06T00:00:00.0000000,562.76,570.25,1341
2018-06-07T00:00:00.0000000,565.01,570.49,1340
2018-06-08T00:00:00.0000000,564.36,570.69,1339
2018-06-09T00:00:00.0000000,564.27,571.16,1338
2018-06-10T00:00:00.0000000,564.27,571.16,1337
2018-06-11T00:00:00.0000000,564.27,571.16,1336
2018-06-12T00:00:00.0000000,563.08,570.45,1335
2018-06-13T00:00:00.0000000,564.36,570.44,1334
2018-06-14T00:00:00.0000000,565.03,570.37,1333
2018-06-15T00:00:00.0000000,565.01,570.19,1332
2018-06-16T00:00:00.0000000,564.57,569.94,1331
2018-06-17T00:00:00.0000000,564.57,569.94,1330
2018-06-18T00:00:00.0000000,564.57,569.94,1329
2018-06-19T00:00:00.0000000,564.01,570.76,1328
2018-06-20T00:00:00.0000000,564.4,570.31,1327
2018-06-21T00:00:00.0000000,562.85,570.19,1326
2018-06-22T00:00:00.0000000,563.92,570.67,1325
2018-06-23T00:00:00.0000000,564.99,570.52,1324
2018-06-24T00:00:00.0000000,564.99,570.52,1323
2018-06-25T00:00:00.0000000,564.99,570.52,1322
2018-06-26T00:00:00.0000000,563.76,570.65,1321
2018-06-27T00:00:00.0000000,564.08,570.59,1320
2018-06-28T00:00:00.0000000,564.74,570.05,1319
2018-06-29T00:00:00.0000000,564.17,569.79,1318
2018-06-30T00:00:00.0000000,563.44,570.08,1317
2018-07-01T00:00:00.0000000,563.44,570.08,1316
2018-07-02T00:00:00.0000000,563.44,570.08,1315
2018-07-03T00:00:00.0000000,562.45,571.08,1314
2018-07-04T00:00:00.0000000,564.02,571.26,1313
2018-07-05T00:00:00.0000000,563.96,570.53,1312
2018-07-06T00:00:00.0000000,565.1,570.29,1311
2018-07-07T00:00:00.0000000,563.68,570.94,1310
2018-07-08T00:00:00.0000000,563.68,570.94,1309
2018-07-09T00:00:00.0000000,563.68,570.94,1308
2018-07-10T00:00:00.0000000,564.06,571.54,1307
2018-07-11T00:00:00.0000000,563.31,570.68,1306
2018-07-12T00:00:00.0000000,564.21,569.68,1305
2018-07-13T00:00:00.0000000,564.33,570.04,1304
2018-07-14T00:00:00.0000000,563.84,569.76,1303
2018-07-15T00:00:00.0000000,563.84,569.76,1302
2018-07-16T00:00:00.0000000,563.84,569.76,1301
2018-07-17T00:00:00.0000000,563.91,569.58,1300
2018-07-18T00:00:00.0000000,564.43,570.3,1299
2018-07-19T00:00:00.0000000,564.45,570.71,1298
2018-07-20T00:00:00.0000000,564.07,569.94,1297
2018-07-21T00:00:00.0000000,564.13,570.39,1296
2018-07-22T00:00:00.0000000,564.13,570.39,1295
2018-07-23T00:00:00.0000000,564.13,570.39,1294
2018-07-24T00:00:00.0000000,564.19,570.89,1293
2018-07-25T00:00:00.0000000,563.91,570.29,1292
2018-07-26T00:00:00.0000000,563.91,570.29,1291
2018-07-27T00:00:00.0000000,563.64,569.36,1290
2018-07-28T00:00:00.0000000,563.74,569.81,1289
2018-07-29T00:00:00.0000000,563.74,569.81,1288
2018-07-30T00:00:00.0000000,563.74,569.81,1287
2018-07-31T00:00:00.0000000,563.43,570.07,1286
2018-08-01T00:00:00.0000000,563.85,570.19,1285
2018-08-02T00:00:00.0000000,564.83,570.34,1284
2018-08-03T00:00:00.0000000,564.83,570.34,1283
2018-08-04T00:00:00.0000000,562.76,570.15,1282
2018-08-05T00:00:00.0000000,562.76,570.15,1281
2018-08-06T00:00:00.0000000,562.76,570.15,1280
2018-08-07T00:00:00.0000000,564.31,570.78,1279
2018-08-08T00:00:00.0000000,563.29,570.65,1278
2018-08-09T00:00:00.0000000,564.05,570.91,1277
2018-08-10T00:00:00.0000000,564.41,569.82,1276
2018-08-11T00:00:00.0000000,564.25,570.19,1275
2018-08-12T00:00:00.0000000,564.25,570.19,1274
2018-08-13T00:00:00.0000000,564.25,570.19,1273
2018-08-14T00:00:00.0000000,564.47,570.22,1272
2018-08-15T00:00:00.0000000,564.57,570,1271
2018-08-16T00:00:00.0000000,564.57,570,1270
2018-08-17T00:00:00.0000000,564.08,570.12,1269
2018-08-18T00:00:00.0000000,564.42,569.78,1268
2018-08-19T00:00:00.0000000,564.42,569.78,1267
2018-08-20T00:00:00.0000000,564.42,569.78,1266
2018-08-21T00:00:00.0000000,563.33,571.24,1265
2018-08-22T00:00:00.0000000,563.9,571.96,1264
2018-08-23T00:00:00.0000000,565.23,571.24,1263
2018-08-24T00:00:00.0000000,565.86,572.26,1262
2018-08-25T00:00:00.0000000,565.27,571.75,1261
2018-08-26T00:00:00.0000000,565.27,571.75,1260
2018-08-27T00:00:00.0000000,565.27,571.75,1259
2018-08-28T00:00:00.0000000,565.97,572.65,1258
2018-08-29T00:00:00.0000000,566.09,573.18,1257
2018-08-30T00:00:00.0000000,567.07,574.86,1256
2018-08-31T00:00:00.0000000,569.54,575.67,1255
2018-09-01T00:00:00.0000000,571.36,578.56,1254
2018-09-02T00:00:00.0000000,571.36,578.56,1253
2018-09-03T00:00:00.0000000,571.36,578.56,1252
2018-09-04T00:00:00.0000000,574.01,583.11,1251
2018-09-05T00:00:00.0000000,576.87,585.15,1250
2018-09-06T00:00:00.0000000,579.09,585.74,1249
2018-09-07T00:00:00.0000000,581.28,586.9,1248
2018-09-08T00:00:00.0000000,579.39,585.62,1247
2018-09-09T00:00:00.0000000,579.39,585.62,1246
2018-09-10T00:00:00.0000000,579.39,585.62,1245
2018-09-11T00:00:00.0000000,576.72,584.47,1244
2018-09-12T00:00:00.0000000,575.77,582.4,1243
2018-09-13T00:00:00.0000000,574.39,579.76,1242
2018-09-14T00:00:00.0000000,574.47,579.69,1241
2018-09-15T00:00:00.0000000,573.61,581.34,1240
2018-09-16T00:00:00.0000000,573.61,581.34,1239
2018-09-17T00:00:00.0000000,573.61,581.34,1238
2018-09-18T00:00:00.0000000,573.93,580.65,1237
2018-09-19T00:00:00.0000000,575.13,580.71,1236
2018-09-20T00:00:00.0000000,574.33,580.78,1235
2018-09-21T00:00:00.0000000,575.66,581.43,1234
2018-09-22T00:00:00.0000000,574.61,581.09,1233
2018-09-23T00:00:00.0000000,574.61,581.09,1232
2018-09-24T00:00:00.0000000,574.61,581.09,1231
